year,day,net.treatment,rep,insect.RTU,net.time,mean.temp,net.visitation,mean.visitation.duration,net.floral.density,mean.floral.density,insect.richness,count,rate.per.flower,rate.per.flower.hr
2015,D10,Annual flowers in open,1,bees,4.364166666666667,28.16144444,0.0019444444444444444,4.861111111111111e-4,236,59.0,1,4,1.694915254237288,0.38837088124589375
2015,D10,Annual flowers in open,1,flies,5.735555555555556,28.16144444,0.2961111111111111,0.05922222222222222,248,49.6,1,5,2.0161290322580645,0.3515141668020647
2015,D10,Annual flowers in open,1,other,2.742777777777778,28.16144444,0.001388888888888889,6.944444444444445e-4,24,12.0,1,2,8.333333333333332,3.038282357707109
2015,D10,Annual flowers in open,2,bees,11.345555555555556,28.16144444,0.10138888888888889,0.008449074074074074,1112,92.66666666666667,1,12,1.079136690647482,0.09511536789567464
2015,D10,Annual flowers in open,2,flies,1.4422222222222223,28.16144444,0.09194444444444444,0.09194444444444444,16,16.0,1,1,6.25,4.333590138674884
2015,D10,Annual flowers in open,2,none,0.25,28.16144444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D10,Annual flowers in open,3,flies,1.6752777777777779,28.16144444,0.04388888888888889,0.01462962962962963,408,136.0,1,3,0.7352941176470588,0.43890877524944644
2015,D10,Annual flowers in open,4,bees,1.6744444444444444,28.16144444,2.777777777777778e-4,1.388888888888889e-4,212,106.0,1,2,0.9433962264150944,0.5634084962001227
2015,D10,Annual flowers in open,4,flies,1.0,28.16144444,0.0,0.0,800,200.0,1,4,0.5,0.5
2015,D10,Annual flowers in open,4,none,0.25,28.16144444,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D10,Annual flowers under Larrea,1,bees,0.25,19.84455556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D10,Annual flowers under Larrea,1,none,1.3788888888888888,19.84455556,0.0,0.0,23,23.0,1,1,4.3478260869565215,3.1531373716848266
2015,D10,Annual flowers under Larrea,2,bees,5.524444444444445,19.84455556,0.24750000000000003,0.061875000000000006,60,15.0,1,4,6.666666666666667,1.2067578439259856
2015,D10,Annual flowers under Larrea,2,flies,1.3811111111111112,19.84455556,0.0075,0.0075,15,15.0,1,1,6.666666666666667,4.8270313757039425
2015,D10,Annual flowers under Larrea,2,none,0.5,19.84455556,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D10,Annual flowers under Larrea,2,other,4.1433333333333335,19.84455556,0.030833333333333334,0.010277777777777778,45,15.0,1,3,6.666666666666667,1.6090104585679808
2015,D10,Annual flowers under Larrea,3,bees,0.5,19.84455556,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D10,Annual flowers under Larrea,3,none,0.37527777777777777,19.84455556,0.0,0.0,207,103.5,1,2,0.966183574879227,2.574582434911338
2015,D10,Annual flowers under Larrea,4,bees,2.9988888888888887,19.84455556,0.275,0.1375,34,17.0,1,2,5.88235294117647,1.9615107992066778
2015,D10,Annual flowers under Larrea,4,none,0.5,19.84455556,0.0,0.0,400,200.0,1,2,0.5,1.0
2015,D10,Annual flowers under Larrea,4,other,1.4994444444444444,19.84455556,0.03138888888888889,0.03138888888888889,17,17.0,1,1,5.88235294117647,3.9230215984133556
2015,D10,Larrea flowers with annuals,1,bees,0.25,19.84455556,0.0,0.0,200,200.0,1,1,0.5,2.0
2015,D10,Larrea flowers with annuals,1,flies,1.7816666666666667,19.84455556,5.555555555555556e-4,2.777777777777778e-4,223,111.5,1,2,0.8968609865470852,0.5033831542827419
